article;name;price;in_stock;category;url;image
MOBA-169676;"Тачскрин для iPad 10.2"" 2019/2020 (A2197/A2198/A2200/A2270/A2428/A2429/A2430) Черный - OR100";2160.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/169676/;/upload/resize_cache/iblock/f33/50_50_0/fn7l2448x0rf1fwp0cu0zx2fger1jqpi.jpg
MOBA-38628;Стекло для переклейки Xiaomi Redmi Note 10/10s/Poco M5s (M2101K7BNY/2207117BPG/M2102K7AG) в сборе с OCA пленкой Черный - OR (Mitsubishi);130.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/steklo/38628/;/upload/resize_cache/iblock/559/50_50_0/2lgloerlrhpfe930btbzugcwtltrocfe.jpg
MOBA-171143;Стекло для переклейки Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с OCA пленкой Черный - OR (Mitsubishi);115.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/steklo/171143/;/upload/resize_cache/iblock/d8a/50_50_0/qefalkc1fzo5pu1ushugdeo6pcoal4h6.jpg
MOBA-10119;"Тачскрин для iPad 6 9.7"" 2018 (A1893/A1954) Черный - OR";1890.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/10119/;/upload/resize_cache/iblock/f89/50_50_0/zg7svi0puf3pt76uk5rcznbfzgtw4gyi.jpg
MOBA-12877;"Тачскрин для iPad 6 9.7"" 2018 (A1893/A1954) Белый";335.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/12877/;/upload/resize_cache/iblock/00f/50_50_0/fwle6wgnwb1x9mwhfgq5tyksksra0o1l.jpg
MOBA-4765;"Тачскрин для iPad Air 1/5 9.7"" 2013/2017 (A1474/A1475/A1476/A1822/A1823/A1474/A1475/A1476) Белый - OR";1540.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/4765/;/upload/resize_cache/iblock/c71/50_50_0/0xgd7vhftsy2bdo9ds363xvqx32et2aj.jpg
MOBA-40043;Стекло для переклейки Xiaomi Redmi Note 10 Pro 4G/11 Pro 4G/5G/11E Pro/Poco X4 Pro 5G (2201116TG/M2101K6G/2201116PG) в сборе с OCA пленкой Черный - OR (Mitsubishi);130.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/steklo/40043/;/upload/resize_cache/iblock/e78/50_50_0/2o2hmeft5u803zxf48e4fwguc4iolhd0.jpg
MOBA-119901;"Шлейф для Xiaomi Redmi Pad SE 11"" (23073RPBFG) плата системный разъем/разъём гарнитуры";605.0;True;shleyfy-platy;/catalog/shleyfy-platy/119901/;/upload/resize_cache/iblock/6bb/50_50_0/k7994ojgwqx808w5vpb2jk6t7h6dhhv9.jpg
MOBA-16893;Шлейф для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) межплатный;70.0;True;shleyfy-platy;/catalog/shleyfy-platy/16893/;/upload/resize_cache/iblock/e4c/50_50_0/yepa8dus66wctburxaylg1yt5y9dzmjg.jpg
MOBA-151706;Шлейф для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1/CLK-NX3) плата на системный разъем/разъем гарнитуры/микрофон - Премиум;380.0;True;shleyfy-platy;/catalog/shleyfy-platy/151706/;/upload/resize_cache/iblock/d63/50_50_0/20vrb1690eqgfpoquj0zwfu745ynklqt.jpg
MOBA-36102;Шлейф для Xiaomi Redmi Note 10/10S/Poco M5s (M2102K7AG/M2101K7BNY/2207117BPG) межплатный;70.0;True;shleyfy-platy;/catalog/shleyfy-platy/36102/;/upload/resize_cache/iblock/45a/50_50_0/toglip752cz7vd1zk3m3mdopqpbduk24.jpg
MOBA-17378;Шлейф для Xiaomi Redmi 9A/9С/10A (M2006C3LG/M2006C3MNG/220233L2G)плата на системный разъем/микрофон - Премиум;275.0;True;shleyfy-platy;/catalog/shleyfy-platy/17378/;/upload/resize_cache/iblock/322/50_50_0/0146nut2kp8a3o7surtu6eintstbsarh.jpg
MOBA-78566;Шлейф для Xiaomi Poco X6 5G (23122PCD1G) плата системный разъем/разъем SIM/микрофон - Премиум;665.0;True;shleyfy-platy;/catalog/shleyfy-platy/78566/;/upload/resize_cache/iblock/74c/50_50_0/rt6hb51qtahfzbdfkd13qfd1ctai2cet.jpg
MOBA-169523;Шлейф для Tecno Spark 20 Pro (KJ6) сканер отпечатка пальцев Голубой;220.0;True;shleyfy-platy;/catalog/shleyfy-platy/169523/;/upload/resize_cache/iblock/5a3/50_50_0/022xiw9ip7g37xjintkh3dwdnh2smiz5.jpg
MOBA-14613;Шлейф для Xiaomi Redmi 9A/9С/10A (M2006C3LG/M2006C3MNG/220233L2G) плата на системный разъем/микрофон;95.0;True;shleyfy-platy;/catalog/shleyfy-platy/14613/;/upload/resize_cache/iblock/a6d/50_50_0/2vw7s2cl5asgjy3mgpnyuo3g4nasn2ma.jpg
MOBA-17386;Шлейф для Samsung Galaxy A12/M12 (A125F/M127F) плата системный разъем/разъем гарнитуры/микрофон - Премиум;415.0;True;shleyfy-platy;/catalog/shleyfy-platy/17386/;/upload/resize_cache/iblock/3d6/50_50_0/5htzm0eomsj63bjusvwirvn7b39nz033.jpg
MOBA-15169;Шлейф для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) плата системный разъем/разъем гарнитуры/микрофон;95.0;True;shleyfy-platy;/catalog/shleyfy-platy/15169/;/upload/resize_cache/iblock/34f/50_50_0/vf0lnckuv5scw8cjkgsagbkw9lvuhso8.jpg
MOBA-36129;Шлейф для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) плата системный разъем/разъем гарнитуры/микрофон - Премиум;435.0;True;shleyfy-platy;/catalog/shleyfy-platy/36129/;/upload/resize_cache/iblock/055/50_50_0/iaffh1ej5fq1lo2lx48xe1v508nvd7c0.jpg
MOBA-40771;Шлейф для Xiaomi Mi 11 Lite 4G/5G (M2101K9AG/M2101K9G) сканер отпечатка пальцев Черный;275.0;True;shleyfy-platy;/catalog/shleyfy-platy/40771/;/upload/resize_cache/iblock/96a/50_50_0/i1e7ptllbqfgwfgy3aami84krk9fdwjt.jpg
MOBA-13687;Шлейф для Samsung Galaxy A51 (A515F) плата системный разъем/разъем гарнитуры/микрофон;115.0;True;shleyfy-platy;/catalog/shleyfy-platy/13687/;/upload/resize_cache/iblock/efa/50_50_0/ra0ohj7t4h9ybwo52pfslk20ei3lxopc.jpg
MOBA-37208;Шлейф для Xiaomi Redmi Note 10S/Poco M5s (M2101K7BNY/2207117BPG)плата системный разъем/разъем гарнитуры/микрофон - Премиум;435.0;True;shleyfy-platy;/catalog/shleyfy-platy/37208/;/upload/resize_cache/iblock/d69/50_50_0/rrle2ccdjbbmsx815unu2kror0dzl8sh.jpg
MOBA-15919;Шлейф для Samsung Galaxy A12/M12 (A125F/M127F) плата системный разъем/разъем гарнитуры/микрофон;95.0;True;shleyfy-platy;/catalog/shleyfy-platy/15919/;/upload/resize_cache/iblock/fc9/50_50_0/cipe29ten69ygqc2fhkzk9nkefxo2m3q.jpg
MOBA-62651;Шлейф для Tecno Spark Go 2024 (BG6) плата на системный разъем/разъем гарнитуры/микрофон - Премиум;380.0;True;shleyfy-platy;/catalog/shleyfy-platy/62651/;/upload/resize_cache/iblock/4dc/50_50_0/7bmtb09n1z04366zwfxaukgtgy72qry1.jpg
MOBA-11986;Шлейф для iPhone 7/7 Plus/8/8 Plus/SE (2020)/SE (2022) на кнопку HOME в сборе Черный - Премиум;105.0;True;shleyfy-platy;/catalog/shleyfy-platy/11986/;/upload/resize_cache/iblock/54f/50_50_0/6wnirt7c136mag08tkszobudzzf495oa.jpg
MOBA-17389;Шлейф для Samsung Galaxy A51 (A515F) плата системный разъем/разъем гарнитуры/микрофон - Премиум;445.0;True;shleyfy-platy;/catalog/shleyfy-platy/17389/;/upload/resize_cache/iblock/077/50_50_0/gqa9e6r2y1rt5o39g3cmm817dw2vf8ac.jpg
MOBA-16353;Шлейф для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) плата системный разъем/разъем гарнитуры/микрофон - Премиум;1110.0;True;shleyfy-platy;/catalog/shleyfy-platy/16353/;/upload/resize_cache/iblock/a36/50_50_0/tx6yc52ltvphuewakitc6jo5ln8e3m5m.jpg
MOBA-8320;Шлейф для iPhone X (A1865/A1901) на сенсор/микрофон;335.0;True;shleyfy-platy;/catalog/shleyfy-platy/8320/;/upload/resize_cache/iblock/4f9/50_50_0/2hqngu6ex15d7lndbqoatgjidyism0a7.jpg
